entity_id,entity_type,timestamp,source_ip,geo_location,geo_city,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,auth_success,label
SVC_0044,service_account,2026-06-12 02:17:18,140.156.57.62,"41.8205,-87.5920",Chicago,/api/v1/data/export,token,19,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0025,service_account,2026-06-12 02:17:32,159.37.159.222,"51.4173,-0.1108",London,/api/v1/users/list,certificate,50,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0084,service_account,2026-06-12 02:18:01,216.119.59.66,"25.1363,55.3093",Dubai,/api/v1/certs/renew,certificate,97,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0025,service_account,2026-06-12 02:25:29,159.37.159.222,"51.4790,-0.1050",London,/api/v1/users/list,certificate,44,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0150,service_account,2026-06-12 02:26:36,184.202.32.108,"-23.5813,-46.6383",São Paulo,/api/v1/deploy/status,token,81,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|78:a5:a1:4d:e1:22|gRPC,True,normal
DEV_0110,edge_device,2026-06-12 02:27:34,35.35.138.120,"48.8768,2.3241",Paris,/logs/system,biometric,266,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Zephyr 3.4|46:b7:97:97:0b:ca|Modbus-TCP,True,normal
SVC_0017,service_account,2026-06-12 02:27:55,215.238.215.195,"35.7927,139.6201",Tokyo,/api/v1/metrics/collect,token,103,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0014,service_account,2026-06-12 02:28:07,87.59.19.173,"35.6509,139.6141",Tokyo,/api/v1/certs/renew,certificate,33,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|7c:4e:bf:52:00:a5|HTTPS,True,normal
SVC_0044,service_account,2026-06-12 02:29:20,140.156.57.62,"41.8211,-87.6545",Chicago,/api/v1/certs/renew,token,15,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0017,service_account,2026-06-12 02:30:27,215.238.215.195,"35.6976,139.6840",Tokyo,/api/v1/auth/token,token,150,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0044,service_account,2026-06-12 02:31:31,140.156.57.62,"41.8989,-87.6142",Chicago,/api/v1/deploy/status,token,6,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0014,service_account,2026-06-12 02:34:13,87.59.19.173,"35.6762,139.6540",Tokyo,/api/v1/logs/audit,certificate,36,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|7c:4e:bf:52:00:a5|HTTPS,True,normal
SVC_0017,service_account,2026-06-12 02:35:33,215.238.215.195,"35.6877,139.6783",Tokyo,/api/v1/metrics/collect,token,83,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0084,service_account,2026-06-12 02:35:49,216.119.59.66,"25.2020,55.2552",Dubai,/api/v1/data/export,certificate,73,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
DEV_0063,edge_device,2026-06-12 02:37:32,120.234.69.3,"41.8929,-87.6820",Chicago,/control/pump/stop,biometric,149,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|3c:0f:7e:66:0a:4e|MQTT,True,normal
SVC_0092,service_account,2026-06-12 02:37:38,191.243.167.204,"37.8094,-122.5393",San Francisco,/api/v1/config/update,token,34,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
SVC_0150,service_account,2026-06-12 02:50:42,184.202.32.108,"-23.5235,-46.6321",São Paulo,/api/v1/data/export,token,136,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|78:a5:a1:4d:e1:22|gRPC,True,normal
SVC_0025,service_account,2026-06-12 02:52:04,159.37.159.222,"51.4448,-0.1691",London,/api/v1/data/export,certificate,40,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0025,service_account,2026-06-12 02:52:41,159.37.159.222,"51.5517,-0.1341",London,/api/v1/data/export,certificate,55,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0062,service_account,2026-06-12 02:52:44,17.73.203.110,"-33.9021,151.1651",Sydney,/api/v1/certs/renew,token,98,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
DEV_0063,edge_device,2026-06-12 02:54:30,120.234.69.3,"41.7756,-87.6992",Chicago,/telemetry/temperature,token,87,"[""handshake"", ""send_telemetry"", ""ack""]",Linux 5.15-rt|3c:0f:7e:66:0a:4e|MQTT,True,normal
SVC_0141,service_account,2026-06-12 02:54:56,173.28.12.97,"48.9156,2.3743",Paris,/api/v1/logs/audit,token,75,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0150,service_account,2026-06-12 02:56:27,184.202.32.108,"-23.5856,-46.6707",São Paulo,/api/v1/backup/trigger,token,80,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|78:a5:a1:4d:e1:22|gRPC,True,normal
DEV_0063,edge_device,2026-06-12 02:58:40,120.234.69.3,"41.8099,-87.6464",Chicago,/logs/system,token,176,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|3c:0f:7e:66:0a:4e|MQTT,True,normal
SVC_0109,service_account,2026-06-12 03:00:54,152.104.69.202,"25.2479,55.2936",Dubai,/api/v1/config/update,token,88,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
USR_0170,user,2026-06-12 03:01:01,59.22.155.36,"1.2815,103.7271",Singapore,/files/docs/contracts,token,1178,"[""login"", ""edit_file"", ""save"", ""logout""]",macOS 14|36:e5:02:28:09:83|HTTPS,True,normal
SVC_0070,service_account,2026-06-12 03:05:47,125.76.208.131,"37.7170,-122.4695",San Francisco,/api/v1/metrics/collect,token,70,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
DEV_0177,edge_device,2026-06-12 03:06:48,172.249.48.186,"41.9129,-87.6352",Chicago,/config/network,token,475,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|82:16:66:15:a1:9e|HTTPS,True,normal
SVC_0109,service_account,2026-06-12 03:09:44,152.104.69.202,"25.1913,55.2937",Dubai,/api/v1/metrics/collect,token,96,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0025,service_account,2026-06-12 03:10:55,159.37.159.222,"51.4935,-0.1174",London,/api/v1/auth/token,certificate,34,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0017,service_account,2026-06-12 03:14:19,215.238.215.195,"35.6427,139.6665",Tokyo,/api/v1/metrics/collect,token,157,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0062,service_account,2026-06-12 03:16:01,17.73.203.110,"-33.8732,151.2717",Sydney,/api/v1/data/export,token,92,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
SVC_0070,service_account,2026-06-12 03:17:09,125.76.208.131,"37.8436,-122.4304",San Francisco,/api/v1/backup/trigger,token,145,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0044,service_account,2026-06-12 03:17:44,140.156.57.62,"41.8763,-87.6635",Chicago,/api/v1/auth/token,token,16,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0062,service_account,2026-06-12 03:19:52,17.73.203.110,"-33.9011,151.1718",Sydney,/api/v1/certs/renew,token,48,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
SVC_0135,service_account,2026-06-12 03:20:26,189.187.73.241,"-23.5604,-46.5973",São Paulo,/api/v1/deploy/status,token,21,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0135,service_account,2026-06-12 03:23:46,189.187.73.241,"-23.5027,-46.5939",São Paulo,/api/v1/deploy/status,token,25,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
DEV_0110,edge_device,2026-06-12 03:24:47,35.35.138.120,"48.8361,2.2940",Paris,/telemetry/pressure,certificate,348,"[""handshake"", ""send_telemetry"", ""ack""]",Zephyr 3.4|46:b7:97:97:0b:ca|Modbus-TCP,True,normal
SVC_0025,service_account,2026-06-12 03:27:55,159.37.159.222,"51.5066,-0.1208",London,/api/v1/auth/token,token,37,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0017,service_account,2026-06-12 03:31:08,215.238.215.195,"35.6579,139.5921",Tokyo,/api/v1/auth/token,token,144,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0062,service_account,2026-06-12 03:34:02,17.73.203.110,"-33.8522,151.2425",Sydney,/api/v1/auth/token,token,144,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
SVC_0070,service_account,2026-06-12 03:34:18,125.76.208.131,"37.7947,-122.4466",San Francisco,/api/v1/metrics/collect,token,88,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0017,service_account,2026-06-12 03:38:28,215.238.215.195,"35.7175,139.6096",Tokyo,/api/v1/db/query,token,99,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0044,service_account,2026-06-12 03:40:18,140.156.57.62,"41.9194,-87.6831",Chicago,/api/v1/deploy/status,token,10,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0070,service_account,2026-06-12 03:40:49,125.76.208.131,"37.7354,-122.3929",San Francisco,/api/v1/metrics/collect,biometric,168,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0109,service_account,2026-06-12 03:41:40,152.104.69.202,"25.1882,55.3523",Dubai,/api/v1/config/update,token,50,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0070,service_account,2026-06-12 03:43:10,125.76.208.131,"37.8330,-122.4861",San Francisco,/api/v1/logs/audit,token,134,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0044,service_account,2026-06-12 03:46:35,140.156.57.62,"41.9608,-87.7138",Chicago,/api/v1/data/export,token,7,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0174,service_account,2026-06-12 03:52:12,210.41.114.168,"41.8354,-87.6168",Chicago,/api/v1/metrics/collect,token,68,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|40:c7:f0:16:c6:bf|AMQP,True,normal
SVC_0044,service_account,2026-06-12 03:55:39,140.156.57.62,"41.9137,-87.6978",Chicago,/api/v1/auth/token,token,10,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0174,service_account,2026-06-12 03:56:29,210.41.114.168,"35.6749,139.6765",Tokyo,/api/v1/config/update,token,59,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|40:c7:f0:16:c6:bf|AMQP,True,normal
SVC_0109,service_account,2026-06-12 03:59:27,152.104.69.202,"25.1707,55.2551",Dubai,/api/v1/metrics/collect,token,65,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0062,service_account,2026-06-12 04:07:37,17.73.203.110,"-33.8533,151.3369",Sydney,/api/v1/auth/token,token,73,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
DEV_0069,edge_device,2026-06-12 04:07:48,18.197.241.68,"19.0493,72.8099",Mumbai,/diagnostics/self_test,certificate,291,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Zephyr 3.4|da:f7:ee:df:89:a5|MQTT,True,normal
SVC_0174,service_account,2026-06-12 04:11:23,210.41.114.168,"35.6850,139.6657",Tokyo,/api/v1/metrics/collect,token,98,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|40:c7:f0:16:c6:bf|AMQP,True,normal
SVC_0070,service_account,2026-06-12 04:13:06,125.76.208.131,"37.8046,-122.3367",San Francisco,/api/v1/backup/trigger,token,97,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0135,service_account,2026-06-12 04:16:35,189.187.73.241,"-23.5425,-46.5220",São Paulo,/api/v1/backup/trigger,token,10,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0005,service_account,2026-06-12 04:20:39,19.59.103.90,"-33.8363,151.1371",Sydney,/api/v1/deploy/status,certificate,24,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|fc:62:23:17:74:94|HTTPS,True,normal
SVC_0114,service_account,2026-06-12 04:24:12,167.126.73.12,"37.7269,-122.3204",San Francisco,/api/v1/config/update,certificate,76,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
USR_0080,user,2026-06-12 04:25:54,199.43.156.212,"48.8402,2.3964",Paris,/apps/slack,certificate,2924,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 10|26:cd:fb:25:1b:4d|RDP,True,normal
SVC_0070,service_account,2026-06-12 04:29:05,125.76.208.131,"37.8382,-122.4599",San Francisco,/api/v1/backup/trigger,token,146,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0017,service_account,2026-06-12 04:29:08,215.238.215.195,"35.6822,139.6535",Tokyo,/api/v1/config/update,token,110,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0070,service_account,2026-06-12 04:29:21,125.76.208.131,"37.8127,-122.3661",San Francisco,/api/v1/backup/trigger,token,130,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
USR_0081,user,2026-06-12 04:31:36,155.113.242.177,"51.4967,-0.1254",London,/email/sent,password,3244,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",macOS 13|72:7f:3c:d5:73:c2|SSH,True,normal
SVC_0070,service_account,2026-06-12 04:32:55,125.76.208.131,"37.8198,-122.3106",San Francisco,/api/v1/backup/trigger,token,117,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0114,service_account,2026-06-12 04:33:18,167.126.73.12,"37.7634,-122.4178",San Francisco,/api/v1/data/export,certificate,88,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
SVC_0017,service_account,2026-06-12 04:34:08,215.238.215.195,"35.6575,139.7134",Tokyo,/api/v1/backup/trigger,token,106,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0114,service_account,2026-06-12 04:35:10,167.126.73.12,"37.7724,-122.3824",San Francisco,/api/v1/logs/audit,password,109,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
SVC_0186,service_account,2026-06-12 04:35:35,75.232.54.16,"25.1892,55.2153",Dubai,/api/v1/db/query,certificate,7,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0044,service_account,2026-06-12 04:36:32,140.156.57.62,"41.9229,-87.6267",Chicago,/api/v1/certs/renew,token,8,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0070,service_account,2026-06-12 04:37:15,125.76.208.131,"37.7521,-122.4002",San Francisco,/api/v1/backup/trigger,token,141,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0109,service_account,2026-06-12 04:40:33,152.104.69.202,"41.9841,-87.6138",Chicago,/api/v1/metrics/collect,token,83,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0186,service_account,2026-06-12 04:42:20,75.232.54.16,"41.9064,-87.6647",Chicago,/api/v1/db/query,certificate,11,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0109,service_account,2026-06-12 04:44:11,152.104.69.202,"41.8915,-87.5555",Chicago,/api/v1/auth/token,token,25,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0062,service_account,2026-06-12 04:48:55,17.73.203.110,"-33.9214,151.2092",Sydney,/api/v1/logs/audit,token,89,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
SVC_0025,service_account,2026-06-12 04:50:38,159.37.159.222,"51.5326,-0.1491",London,/api/v1/auth/token,certificate,56,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0135,service_account,2026-06-12 04:51:19,189.187.73.241,"-23.5527,-46.6438",São Paulo,/api/v1/config/update,token,20,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0114,service_account,2026-06-12 04:53:24,167.126.73.12,"37.7770,-122.3841",San Francisco,/api/v1/logs/audit,certificate,135,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
SVC_0135,service_account,2026-06-12 04:55:40,189.187.73.241,"-23.5748,-46.6739",São Paulo,/api/v1/db/query,token,14,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0114,service_account,2026-06-12 04:58:24,167.126.73.12,"37.7182,-122.4346",San Francisco,/api/v1/data/export,certificate,73,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
